201 0
5000 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 8.8614 7.687 6.7612 5.9526 5.2176 4.5351 4.3365 4.2365 4.1365 4.0365 3.9365 3.8365 3.7365 3.6365 3.5365 3.4365 3.3365 3.2365 3.1365 3.0365 2.9365 2.8365 2.7365 2.6365 2.5365 2.4365 2.3365 2.2365 2.1365 2.0365 1.9365 1.8365 1.7365 1.6365 1.5365 1.4365 1.3365 1.2365 1.1365 1.0365 0.93649 0.83649 0.73649 0.63649 0.53649 0.43649 0.33649 0.23649 0.13649 0.036486 -0.063514 -0.16351 -0.26351 -0.36351 -0.46351 -0.56351 -0.66351 -0.76351 -0.86351 -0.96351 -1.0635 -1.1635 -1.2635 -1.3635 -1.4635 -1.5635 -1.6635 -1.7635 -1.8635 -1.9635 -2.0635 -2.1635 -2.2635 -2.3635 -2.4635 -2.5635 -2.6635 -2.7635 -2.8635 -2.9635 -3.0635 -3.1635 -3.2635 -3.3635 -3.4635 -3.5635 -3.6635 -3.7635 -3.8635 -3.9635 -4.0635 -4.1635 -4.2635 -4.3635 -4.4635 -4.5635 -4.6635 -4.7635 -4.8635 -4.9635 -5.0635 -5.1635 -5.2635 -5.3635 -5.4635 -5.5635 -5.6635 -5.7635 -5.8635 -5.9635 -6.0635 -6.1635 -6.2635 -6.3635 -6.4635 -6.5635 -6.6635 -6.7635 -6.8635 -6.9635 -7.0635 -7.1635 -7.2635 -7.3635 -7.4635 -7.5635 -7.6635 -7.7635 -7.8635 -7.9635 -8.0635 -8.1635 -8.2635 -8.3635 -8.4635 -8.5635 -8.6635 -8.7635 -8.8635 -8.9635 -9.0635 -9.1635 -9.2635 -9.3635 -9.4635 -9.5635 -9.6635 -9.7635 -9.8635 -9.9635 -10.064 -10.164 -10.264 -10.364 -10.464 -10.564 -10.664 -10.764
5000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.4061 4.0911 10.858 29.135 76.144 189.39 383.07 572.76 755.09 930.09 1098.1 1259.2 1413.4 1561 1702 1836.7 1965.4 2087.9 2204.7 2316 2421.6 2521.5 2616.1 2705.4 2789.8 2869.4 2944.1 3014.5 3080.3 3141.8 3199 3252.4 3301.7 3347.2 3388.9 3426.3 3459.5 3487.6 3508.3 3515.3 3494.7 3443.8 3392.1 3340.3 3288.4 3236.6 3184.6 3132.4 3080.2 3027.9 2975.2 2922.5 2869.4 2816 2762.1 2707.9 2653.2 2597.8 2541.6 2484.4 2425.4 2364.8 2302.7 2239.5 2175.5 2110.9 2045.9 1980.7 1915.6 1850.6 1785.9 1721.6 1658 1595.1 1532.9 1471.7 1411.5 1352.3 1294.3 1237.4 1181.8 1127.6 1074.7 1023.1 972.99 924.36 877.18 831.56 787.46 744.95 704.04 664.77 627.17 591.31 557.28 525.27 495.26 467.12 440.73 415.99 392.8 371.05 350.65 331.53 313.59 296.78 281 266.22 252.34 239.34 227.14 215.69 204.96 194.89 185.45 176.59 168.28 160.48 153.17 146.3 139.86 133.82 128.14 122.82 117.82 113.13 108.73 104.6 100.72 97.071 93.648 90.432 87.412 84.574 81.908 79.402 77.046 74.832 72.75 70.792 68.95 67.217 65.587 64.052 62.607 61.246 59.964 58.756 57.618 56.544 47.922 36.186 24.746 12.564 0.21792 0 0 0
4000 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 180 185 190 195 200 205 210 215 220 225 230 235 240 245 250 255 260 265 270 275 280 285 290 295 300 305 310 315 320 325 330 335 340 345 350 355 360 365 370 375 380 385 390 395 400 405 410 415 420 425 430 435 440 445 450 455 460 465 470 475 480 485 490 495 500 505 510 515 520 525 530 535 540 545 550 555 560 565 570 575 580 585 590 595 600 605 610 615 620 625 630 635 640 645 650 655 660 665 670 675 680 685 690 695 700 705 710 715 720 725 730 735 740 745 750 755 760 765 770 775 780 785 790 795 800 805 810 815 820 825 830 835 840 845 850 855 860 865 870 875 880 885 890 895 900 905 910 915 920 925 930 935 940 945 950 955 960 965 970 975 980 985 990 995 1000
4000 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 6.2209 6.1209 6.0209 5.9209 5.8209 5.7209 5.6209 5.5209 5.4209 5.3209 5.2209 5.1209 5.0209 4.9209 4.8209 4.7209 4.6209 4.5209 4.4209 4.3209 4.2209 4.1209 4.0209 3.9209 3.8209 3.7209 3.6209 3.5209 3.4209 3.3209 3.2209 3.1209 3.0209 2.9209 2.8209 2.7209 2.6209 2.5209 2.4209 2.3209 2.2209 2.1209 2.0209 1.9209 1.8209 1.7209 1.6209 1.5209 1.4209 1.3209 1.2209 1.1209 1.0209 0.92094 0.82094 0.72094 0.62094 0.52094 0.42094 0.32094 0.22094 0.12094 0.020944 -0.079056 -0.17906 -0.27906 -0.37906 -0.47906 -0.57906 -0.67906 -0.77906 -0.87906 -0.97906 -1.0791 -1.1791 -1.2791 -1.3791 -1.4791 -1.5791 -1.6791 -1.7791 -1.8791 -1.9791 -2.0791 -2.1791 -2.2791 -2.3791 -2.4791 -2.5791 -2.6791 -2.7791 -2.8791 -2.9791 -3.0791 -3.1791 -3.2791 -3.3791 -3.4791 -3.5791 -3.6791 -3.7791 -3.8791 -3.9791 -4.0791 -4.1791 -4.2791 -4.3791 -4.4791 -4.5791 -4.6791 -4.7791 -4.8791 -4.9791 -5.0791 -5.1791 -5.2791 -5.3791 -5.4791 -5.5791 -5.6791 -5.7791 -5.8791 -5.9791 -6.0791 -6.1791 -6.2791 -6.3791 -6.4791 -6.5791 -6.6791 -6.7791 -6.8791 -6.9791 -7.0791 -7.1791 -7.2791 -7.3791 -7.4791 -7.5791 -7.6791 -7.7791 -7.8791 -7.9791 -8.0791 -8.1791 -8.2791 -8.3791 -8.4791 -8.5791 -8.6791 -8.7791 -8.8791 -8.9791 -9.0791 -9.1791 -9.2791 -9.3791 -9.4791 -9.5791 -9.6791 -9.7791 -9.8791 -9.9791 -10.079 -10.179 -10.279 -10.379 -10.479 -10.579 -10.679 -10.779 -10.879
4000 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 10.871 9.3919 8.3864 7.5345 6.7709 6.0675 5.6209 5.5209 5.4209 5.3209 5.2209 5.1209 5.0209 4.9209 4.8209 4.7209 4.6209 4.5209 4.4209 4.3209 4.2209 4.1209 4.0209 3.9209 3.8209 3.7209 3.6209 3.5209 3.4209 3.3209 3.2209 3.1209 3.0209 2.9209 2.8209 2.7209 2.6209 2.5209 2.4209 2.3209 2.2209 2.1209 2.0209 1.9209 1.8209 1.7209 1.6209 1.5209 1.4209 1.3209 1.2209 1.1209 1.0209 0.92094 0.82094 0.72094 0.62094 0.52094 0.42094 0.32094 0.22094 0.12094 0.020944 -0.079056 -0.17906 -0.27906 -0.37906 -0.47906 -0.57906 -0.67906 -0.77906 -0.87906 -0.97906 -1.0791 -1.1791 -1.2791 -1.3791 -1.4791 -1.5791 -1.6791 -1.7791 -1.8791 -1.9791 -2.0791 -2.1791 -2.2791 -2.3791 -2.4791 -2.5791 -2.6791 -2.7791 -2.8791 -2.9791 -3.0791 -3.1791 -3.2791 -3.3791 -3.4791 -3.5791 -3.6791 -3.7791 -3.8791 -3.9791 -4.0791 -4.1791 -4.2791 -4.3791 -4.4791 -4.5791 -4.6791 -4.7791 -4.8791 -4.9791 -5.0791 -5.1791 -5.2791 -5.3791 -5.4791 -5.5791 -5.6791 -5.7791 -5.8791 -5.9791 -6.0791 -6.1791 -6.2791 -6.3791 -6.4791 -6.5791 -6.6791 -6.7791 -6.8791 -6.9791 -7.0791 -7.1791 -7.2791 -7.3791 -7.4791 -7.5791 -7.6791 -7.7791 -7.8791 -7.9791 -8.0791 -8.1791 -8.2791 -8.3791 -8.4791 -8.5791 -8.6791 -8.7791 -8.8791 -8.9791 -9.0791 -9.1791 -9.2791 -9.3791 -9.4791 -9.5791 -9.6791 -9.7791 -9.8791 -9.9791 -10.079 -10.179 -10.279 -10.379 -10.479 -10.579 -10.679 -10.779 -10.879
4000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.87015 3.2964 8.7149 23.118 61.298 155.99 362.12 595.8 820.63 1036.6 1244 1443 1634.1 1817 1992.2 2159.8 2320.2 2473.3 2619.5 2758.7 2891.6 3017.4 3136.6 3249.5 3356.7 3457.6 3552.8 3642.5 3726.9 3805.8 3879.6 3948.4 4012.5 4072 4126.7 4177 4223.2 4264.9 4302.6 4336.6 4366.6 4392.8 4415.3 4434.5 4450 4462.1 4470.8 4476.3 4478.5 4476.8 4471.3 4461.5 4445.1 4416.9 4365.6 4288.6 4210.3 4131.2 4051.1 3969.9 3886.9 3801.7 3714.6 3626.1 3536.3 3445.6 3354.4 3262.8 3171.1 3079.5 2988.4 2897.7 2807.7 2718.5 2630.3 2543.1 2457 2372.2 2288.8 2206.7 2126.1 2047 1969.5 1893.7 1819.4 1746.8 1676 1606.8 1539.3 1473.7 1409.8 1347.6 1287.2 1228.6 1171.7 1116.5 1063.2 1011.5 961.65 913.51 867.06 822.35 779.34 738.05 698.45 660.57 624.41 590 557.39 526.73 497.97 471.01 445.73 422.02 399.78 378.93 359.37 341.03 323.83 307.69 292.55 278.36 265.04 252.54 240.82 229.82 219.5 209.82 200.74 192.21 184.21 176.7 169.64 163.03 156.81 150.98 145.5 140.35 135.52 130.98 126.71 122.7 118.94 115.4 112.07 108.94 106 103.23 100.63 98.174 95.868 93.696 91.651 89.725 87.91 86.199 84.587 83.065 81.63 80.276 78.997 77.789 76.647 61.423 47.922 36.186 24.746 12.564 0.21792 0 0 0
3000 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 180 185 190 195 200 205 210 215 220 225 230 235 240 245 250 255 260 265 270 275 280 285 290 295 300 305 310 315 320 325 330 335 340 345 350 355 360 365 370 375 380 385 390 395 400 405 410 415 420 425 430 435 440 445 450 455 460 465 470 475 480 485 490 495 500 505 510 515 520 525 530 535 540 545 550 555 560 565 570 575 580 585 590 595 600 605 610 615 620 625 630 635 640 645 650 655 660 665 670 675 680 685 690 695 700 705 710 715 720 725 730 735 740 745 750 755 760 765 770 775 780 785 790 795 800 805 810 815 820 825 830 835 840 845 850 855 860 865 870 875 880 885 890 895 900 905 910 915 920 925 930 935 940 945 950 955 960 965 970 975 980 985 990 995 1000
3000 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 7.2795 7.1795 7.0795 6.9795 6.8795 6.7795 6.6795 6.5795 6.4795 6.3795 6.2795 6.1795 6.0795 5.9795 5.8795 5.7795 5.6795 5.5795 5.4795 5.3795 5.2795 5.1795 5.0795 4.9795 4.8795 4.7795 4.6795 4.5795 4.4795 4.3795 4.2795 4.1795 4.0795 3.9795 3.8795 3.7795 3.6795 3.5795 3.4795 3.3795 3.2795 3.1795 3.0795 2.9795 2.8795 2.7795 2.6795 2.5795 2.4795 2.3795 2.2795 2.1795 2.0795 1.9795 1.8795 1.7795 1.6795 1.5795 1.4795 1.3795 1.2795 1.1795 1.0795 0.97954 0.87954 0.77954 0.67954 0.57954 0.47954 0.37954 0.27954 0.17954 0.079544 -0.020456 -0.12046 -0.22046 -0.32046 -0.42046 -0.52046 -0.62046 -0.72046 -0.82046 -0.92046 -1.0205 -1.1205 -1.2205 -1.3205 -1.4205 -1.5205 -1.6205 -1.7205 -1.8205 -1.9205 -2.0205 -2.1205 -2.2205 -2.3205 -2.4205 -2.5205 -2.6205 -2.7205 -2.8205 -2.9205 -3.0205 -3.1205 -3.2205 -3.3205 -3.4205 -3.5205 -3.6205 -3.7205 -3.8205 -3.9205 -4.0205 -4.1205 -4.2205 -4.3205 -4.4205 -4.5205 -4.6205 -4.7205 -4.8205 -4.9205 -5.0205 -5.1205 -5.2205 -5.3205 -5.4205 -5.5205 -5.6205 -5.7205 -5.8205 -5.9205 -6.0205 -6.1205 -6.2205 -6.3205 -6.4205 -6.5205 -6.6205 -6.7205 -6.8205 -6.9205 -7.0205 -7.1205 -7.2205 -7.3205 -7.4205 -7.5205 -7.6205 -7.7205 -7.8205 -7.9205 -8.0205 -8.1205 -8.2205 -8.3205 -8.4205 -8.5205 -8.6205 -8.7205 -8.8205 -8.9205 -9.0205 -9.1205 -9.2205 -9.3205 -9.4205 -9.5205 -9.6205 -9.7205 -9.8205 -9.9205 -10.02 -10.12 -10.22 -10.32 -10.42 -10.52 -10.62 -10.72 -10.82 -10.92
3000 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 11.945 10.457 9.4502 8.5976 7.8335 7.1298 6.6795 6.5795 6.4795 6.3795 6.2795 6.1795 6.0795 5.9795 5.8795 5.7795 5.6795 5.5795 5.4795 5.3795 5.2795 5.1795 5.0795 4.9795 4.8795 4.7795 4.6795 4.5795 4.4795 4.3795 4.2795 4.1795 4.0795 3.9795 3.8795 3.7795 3.6795 3.5795 3.4795 3.3795 3.2795 3.1795 3.0795 2.9795 2.8795 2.7795 2.6795 2.5795 2.4795 2.3795 2.2795 2.1795 2.0795 1.9795 1.8795 1.7795 1.6795 1.5795 1.4795 1.3795 1.2795 1.1795 1.0795 0.97954 0.87954 0.77954 0.67954 0.57954 0.47954 0.37954 0.27954 0.17954 0.079544 -0.020456 -0.12046 -0.22046 -0.32046 -0.42046 -0.52046 -0.62046 -0.72046 -0.82046 -0.92046 -1.0205 -1.1205 -1.2205 -1.3205 -1.4205 -1.5205 -1.6205 -1.7205 -1.8205 -1.9205 -2.0205 -2.1205 -2.2205 -2.3205 -2.4205 -2.5205 -2.6205 -2.7205 -2.8205 -2.9205 -3.0205 -3.1205 -3.2205 -3.3205 -3.4205 -3.5205 -3.6205 -3.7205 -3.8205 -3.9205 -4.0205 -4.1205 -4.2205 -4.3205 -4.4205 -4.5205 -4.6205 -4.7205 -4.8205 -4.9205 -5.0205 -5.1205 -5.2205 -5.3205 -5.4205 -5.5205 -5.6205 -5.7205 -5.8205 -5.9205 -6.0205 -6.1205 -6.2205 -6.3205 -6.4205 -6.5205 -6.6205 -6.7205 -6.8205 -6.9205 -7.0205 -7.1205 -7.2205 -7.3205 -7.4205 -7.5205 -7.6205 -7.7205 -7.8205 -7.9205 -8.0205 -8.1205 -8.2205 -8.3205 -8.4205 -8.5205 -8.6205 -8.7205 -8.8205 -8.9205 -9.0205 -9.1205 -9.2205 -9.3205 -9.4205 -9.5205 -9.6205 -9.7205 -9.8205 -9.9205 -10.02 -10.12 -10.22 -10.32 -10.42 -10.52 -10.62 -10.72 -10.82 -10.92
3000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.0882 4.1332 10.852 29.186 77.36 196.97 457.53 752.82 1036.8 1309.6 1571.5 1823.3 2064.9 2296.5 2518.2 2730.6 2934 3128.1 3313.5 3490.5 3659.3 3819.6 3971.5 4115.7 4252.4 4381.5 4503.4 4618.4 4726.8 4828.5 4923.5 5012.5 5095.4 5172.2 5243.3 5309 5369.3 5424 5473.8 5518.6 5558.4 5593.5 5623.9 5649.9 5671.4 5688.4 5701.4 5710.1 5714.5 5715.1 5711.7 5704.3 5693.1 5677.9 5659 5636 5609.3 5578.4 5543.5 5504.1 5458.9 5407.6 5350.1 5284.9 5207.5 5107.7 4983.8 4858.7 4733.4 4608.3 4483.6 4359.4 4236 4113.6 3992.4 3872.4 3753.9 3636.9 3521.7 3408.1 3296.4 3186.7 3079 2973.4 2869.9 2768.5 2669.3 2572.3 2477.4 2384.8 2294.5 2206.3 2120.3 2036.6 1955.2 1875.8 1798.7 1723.7 1650.9 1580.2 1511.7 1445.2 1380.8 1318.4 1258 1199.6 1143.2 1088.7 1036.2 985.5 936.71 889.75 844.62 801.3 759.76 720 682 645.77 611.33 578.71 548.04 519.27 492.3 467 443.27 421.01 400.14 380.55 362.19 344.95 328.79 313.62 299.39 286.04 273.51 261.76 250.72 240.37 230.65 221.52 212.96 204.92 197.36 190.27 183.61 177.35 171.48 165.96 160.77 155.89 151.31 147 142.94 139.13 135.55 132.17 129 126.01 123.2 120.55 118.05 115.7 113.48 111.39 109.42 107.56 105.8 104.14 102.57 101.09 99.693 98.368 97.113 82.604 61.423 47.922 36.186 24.746 12.564 0.21792 0 0 0
2000 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 180 185 190 195 200 205 210 215 220 225 230 235 240 245 250 255 260 265 270 275 280 285 290 295 300 305 310 315 320 325 330 335 340 345 350 355 360 365 370 375 380 385 390 395 400 405 410 415 420 425 430 435 440 445 450 455 460 465 470 475 480 485 490 495 500 505 510 515 520 525 530 535 540 545 550 555 560 565 570 575 580 585 590 595 600 605 610 615 620 625 630 635 640 645 650 655 660 665 670 675 680 685 690 695 700 705 710 715 720 725 730 735 740 745 750 755 760 765 770 775 780 785 790 795 800 805 810 815 820 825 830 835 840 845 850 855 860 865 870 875 880 885 890 895 900 905 910 915 920 925 930 935 940 945 950 955 960 965 970 975 980 985 990 995 1000
2000 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 8.1802 8.0801 7.98 7.8799 7.7798 7.6797 7.5796 7.4795 7.3794 7.2794 7.1794 7.0794 6.9794 6.8794 6.7794 6.6794 6.5794 6.4794 6.3794 6.2794 6.1794 6.0794 5.9794 5.8794 5.7794 5.6794 5.5794 5.4794 5.3794 5.2794 5.1794 5.0794 4.9794 4.8794 4.7794 4.6794 4.5794 4.4794 4.3794 4.2794 4.1794 4.0794 3.9794 3.8794 3.7794 3.6794 3.5794 3.4794 3.3794 3.2794 3.1794 3.0794 2.9794 2.8794 2.7794 2.6794 2.5794 2.4794 2.3794 2.2794 2.1794 2.0794 1.9794 1.8794 1.7794 1.6794 1.5794 1.4794 1.3794 1.2794 1.1794 1.0794 0.97942 0.87942 0.77942 0.67942 0.57942 0.47942 0.37942 0.27942 0.17942 0.079418 -0.020582 -0.12058 -0.22058 -0.32058 -0.42058 -0.52058 -0.62058 -0.72058 -0.82058 -0.92058 -1.0206 -1.1206 -1.2206 -1.3206 -1.4206 -1.5206 -1.6206 -1.7206 -1.8206 -1.9206 -2.0206 -2.1206 -2.2206 -2.3206 -2.4206 -2.5206 -2.6206 -2.7206 -2.8206 -2.9206 -3.0206 -3.1206 -3.2206 -3.3206 -3.4206 -3.5206 -3.6206 -3.7206 -3.8206 -3.9206 -4.0206 -4.1206 -4.2206 -4.3206 -4.4206 -4.5206 -4.6206 -4.7206 -4.8206 -4.9206 -5.0206 -5.1206 -5.2206 -5.3206 -5.4206 -5.5206 -5.6206 -5.7206 -5.8206 -5.9206 -6.0206 -6.1206 -6.2206 -6.3206 -6.4206 -6.5206 -6.6206 -6.7206 -6.8206 -6.9206 -7.0206 -7.1206 -7.2206 -7.3206 -7.4206 -7.5206 -7.6206 -7.7206 -7.8206 -7.9206 -8.0206 -8.1206 -8.2206 -8.3206 -8.4206 -8.5206 -8.6206 -8.7206 -8.8206 -8.9206 -9.0206 -9.1206 -9.2206 -9.3206 -9.4206 -9.5206 -9.6206 -9.7206 -9.8206 -9.9206 -10.021 -10.121 -10.221 -10.321 -10.421 -10.521 -10.621 -10.721 -10.821 -10.921
2000 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 13.205 11.637 10.566 9.6822 8.8988 8.1813 7.5796 7.4795 7.3794 7.2794 7.1794 7.0794 6.9794 6.8794 6.7794 6.6794 6.5794 6.4794 6.3794 6.2794 6.1794 6.0794 5.9794 5.8794 5.7794 5.6794 5.5794 5.4794 5.3794 5.2794 5.1794 5.0794 4.9794 4.8794 4.7794 4.6794 4.5794 4.4794 4.3794 4.2794 4.1794 4.0794 3.9794 3.8794 3.7794 3.6794 3.5794 3.4794 3.3794 3.2794 3.1794 3.0794 2.9794 2.8794 2.7794 2.6794 2.5794 2.4794 2.3794 2.2794 2.1794 2.0794 1.9794 1.8794 1.7794 1.6794 1.5794 1.4794 1.3794 1.2794 1.1794 1.0794 0.97942 0.87942 0.77942 0.67942 0.57942 0.47942 0.37942 0.27942 0.17942 0.079418 -0.020582 -0.12058 -0.22058 -0.32058 -0.42058 -0.52058 -0.62058 -0.72058 -0.82058 -0.92058 -1.0206 -1.1206 -1.2206 -1.3206 -1.4206 -1.5206 -1.6206 -1.7206 -1.8206 -1.9206 -2.0206 -2.1206 -2.2206 -2.3206 -2.4206 -2.5206 -2.6206 -2.7206 -2.8206 -2.9206 -3.0206 -3.1206 -3.2206 -3.3206 -3.4206 -3.5206 -3.6206 -3.7206 -3.8206 -3.9206 -4.0206 -4.1206 -4.2206 -4.3206 -4.4206 -4.5206 -4.6206 -4.7206 -4.8206 -4.9206 -5.0206 -5.1206 -5.2206 -5.3206 -5.4206 -5.5206 -5.6206 -5.7206 -5.8206 -5.9206 -6.0206 -6.1206 -6.2206 -6.3206 -6.4206 -6.5206 -6.6206 -6.7206 -6.8206 -6.9206 -7.0206 -7.1206 -7.2206 -7.3206 -7.4206 -7.5206 -7.6206 -7.7206 -7.8206 -7.9206 -8.0206 -8.1206 -8.2206 -8.3206 -8.4206 -8.5206 -8.6206 -8.7206 -8.8206 -8.9206 -9.0206 -9.1206 -9.2206 -9.3206 -9.4206 -9.5206 -9.6206 -9.7206 -9.8206 -9.9206 -10.021 -10.121 -10.221 -10.321 -10.421 -10.521 -10.621 -10.721 -10.821 -10.921
2000 0 0 0 0 0 0 0 0 0 0.65095 3.9398 10.542 28.117 75.091 193.56 472.03 841.69 1197.7 1540.7 1871.1 2189.8 2497.6 2793.8 3078.5 3351.4 3612.6 3862 4100.3 4327.9 4545.4 4752.2 4948.5 5134.8 5311.8 5479.3 5637.6 5787.1 5928.2 6060.9 6185.2 6301.4 6410.4 6511.7 6605.6 6692.4 6772.7 6846 6912.7 6973.2 7027.6 7075.6 7117.7 7154.3 7185.1 7210.2 7230.1 7244.7 7253.8 7258 7257 7250.9 7240.1 7224.2 7203.4 7177.6 7146.9 7110.9 7069.9 7023.5 6970.9 6911.5 6845.4 6773.6 6696.4 6614.7 6528.7 6439.1 6346.3 6249.9 6150.5 6047.9 5940.4 5823.4 5686.5 5527.8 5370 5214.2 5060.4 4908.8 4759.4 4612.4 4467.9 4325.9 4186.4 4049.7 3915.6 3784.3 3655.7 3529.9 3407 3287 3169.7 3055.3 2943.8 2835 2729 2625.7 2525.2 2427.5 2332.3 2239.9 2150.1 2062.9 1978.2 1896 1816.3 1739.1 1664.2 1591.8 1521.7 1453.8 1388.2 1324.8 1263.6 1204.5 1147.6 1092.7 1039.8 988.94 940.03 893.09 848.06 804.92 763.65 724.24 686.68 650.98 617.19 585.42 555.61 527.66 501.44 476.85 453.78 432.14 411.84 392.79 374.92 358.16 342.42 327.66 313.8 300.8 288.59 277.13 266.38 256.28 246.8 237.89 229.53 221.67 214.29 207.36 200.84 194.72 188.97 183.56 178.47 173.68 169.18 164.95 160.96 157.21 153.68 150.36 147.22 144.27 141.49 138.87 136.39 134.06 131.85 129.77 127.8 125.95 124.19 122.53 120.95 119.46 118.05 116.72 82.604 61.423 47.922 36.186 24.746 12.564 0.21792 0 0 0
1000 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 180 185 190 195 200 205 210 215 220 225 230 235 240 245 250 255 260 265 270 275 280 285 290 295 300 305 310 315 320 325 330 335 340 345 350 355 360 365 370 375 380 385 390 395 400 405 410 415 420 425 430 435 440 445 450 455 460 465 470 475 480 485 490 495 500 505 510 515 520 525 530 535 540 545 550 555 560 565 570 575 580 585 590 595 600 605 610 615 620 625 630 635 640 645 650 655 660 665 670 675 680 685 690 695 700 705 710 715 720 725 730 735 740 745 750 755 760 765 770 775 780 785 790 795 800 805 810 815 820 825 830 835 840 845 850 855 860 865 870 875 880 885 890 895 900 905 910 915 920 925 930 935 940 945 950 955 960 965 970 975 980 985 990 995 1000
1000 -9999 -9999 8.8812 8.781 8.6809 8.5807 8.4806 8.3805 8.2804 8.1802 8.0801 7.98 7.8799 7.7798 7.6797 7.5796 7.4795 7.3794 7.2794 7.1794 7.0794 6.9794 6.8794 6.7794 6.6794 6.5794 6.4794 6.3794 6.2794 6.1794 6.0794 5.9794 5.8794 5.7794 5.6794 5.5794 5.4794 5.3794 5.2794 5.1794 5.0794 4.9794 4.8794 4.7794 4.6794 4.5794 4.4794 4.3794 4.2794 4.1794 4.0794 3.9794 3.8794 3.7794 3.6794 3.5794 3.4794 3.3794 3.2794 3.1794 3.0794 2.9794 2.8794 2.7794 2.6794 2.5794 2.4794 2.3794 2.2794 2.1794 2.0794 1.9794 1.8794 1.7794 1.6794 1.5794 1.4794 1.3794 1.2794 1.1794 1.0794 0.97942 0.87942 0.77942 0.67942 0.57942 0.47942 0.37942 0.27942 0.17942 0.079418 -0.020582 -0.12058 -0.22058 -0.32058 -0.42058 -0.52058 -0.62058 -0.72058 -0.82058 -0.92058 -1.0206 -1.1206 -1.2206 -1.3206 -1.4206 -1.5206 -1.6206 -1.7206 -1.8206 -1.9206 -2.0206 -2.1206 -2.2206 -2.3206 -2.4206 -2.5206 -2.6206 -2.7206 -2.8206 -2.9206 -3.0206 -3.1206 -3.2206 -3.3206 -3.4206 -3.5206 -3.6206 -3.7206 -3.8206 -3.9206 -4.0206 -4.1206 -4.2206 -4.3206 -4.4206 -4.5206 -4.6206 -4.7206 -4.8206 -4.9206 -5.0206 -5.1206 -5.2206 -5.3206 -5.4206 -5.5206 -5.6206 -5.7206 -5.8206 -5.9206 -6.0206 -6.1206 -6.2206 -6.3206 -6.4206 -6.5206 -6.6206 -6.7206 -6.8206 -6.9206 -7.0206 -7.1206 -7.2206 -7.3206 -7.4206 -7.5206 -7.6206 -7.7206 -7.8206 -7.9206 -8.0206 -8.1206 -8.2206 -8.3206 -8.4206 -8.5206 -8.6206 -8.7206 -8.8206 -8.9206 -9.0206 -9.1206 -9.2206 -9.3206 -9.4206 -9.5206 -9.6206 -9.7206 -9.8206 -9.9206 -10.021 -10.121 -10.221 -10.321 -10.421 -10.521 -10.621 -10.721 -10.821 -10.921
