Time RSL_Rate
1.220000000000000000e+04 -5.685619999999999737e-03
1.230000000000000000e+04 -5.536390000000000408e-03
1.240000000000000000e+04 -5.250160000000000243e-03
1.250000000000000000e+04 -4.826959999999999931e-03
1.260000000000000000e+04 -4.266759999999999650e-03
1.270000000000000000e+04 -3.569570000000000208e-03
1.280000000000000000e+04 -2.735389999999999870e-03
1.290000000000000000e+04 -1.764230000000000095e-03
1.300000000000000000e+04 -7.998200000000000231e-04
1.310000000000000000e+04 -5.609299999999999573e-04
1.320000000000000000e+04 -1.766299999999999945e-03
1.330000000000000000e+04 -4.559679999999999983e-03
1.340000000000000000e+04 -8.941070000000000614e-03
1.350000000000000000e+04 -1.461913999999999922e-02
1.360000000000000000e+04 -2.013716999999999938e-02
1.370000000000000000e+04 -2.403844999999999940e-02
1.380000000000000000e+04 -2.603166999999999981e-02
1.390000000000000000e+04 -2.611679000000000084e-02
1.400000000000000000e+04 -2.447105999999999934e-02
1.410000000000000000e+04 -2.198057000000000136e-02
1.420000000000000000e+04 -1.953140000000000084e-02
1.430000000000000000e+04 -1.730078000000000171e-02
1.440000000000000000e+04 -1.528871000000000049e-02
1.450000000000000000e+04 -1.348636999999999926e-02
1.460000000000000000e+04 -1.184968999999999953e-02
1.470000000000000000e+04 -1.033458999999999940e-02
1.480000000000000000e+04 -8.932259999999999159e-03
1.490000000000000000e+04 -7.642689999999999727e-03
1.500000000000000000e+04 -6.469370000000000329e-03
1.510000000000000000e+04 -5.429690000000000037e-03
1.520000000000000000e+04 -4.541019999999999779e-03
1.530000000000000000e+04 -3.806850000000000078e-03
1.540000000000000000e+04 -3.227180000000000066e-03
1.550000000000000000e+04 -2.802010000000000178e-03
1.560000000000000000e+04 -2.531330000000000038e-03
1.570000000000000000e+04 -2.415159999999999963e-03
1.580000000000000000e+04 -2.453480000000000071e-03
1.590000000000000000e+04 -2.646299999999999868e-03
1.600000000000000000e+04 -2.976529999999999801e-03
1.610000000000000000e+04 -3.358690000000000113e-03
1.620000000000000000e+04 -3.707330000000000000e-03
1.630000000000000000e+04 -4.005339999999999595e-03
1.640000000000000000e+04 -4.252719999999999764e-03
1.650000000000000000e+04 -4.449490000000000389e-03
1.660000000000000000e+04 -4.595629999999999854e-03
1.670000000000000000e+04 -4.691149999999999834e-03
1.680000000000000000e+04 -4.736050000000000329e-03
1.690000000000000000e+04 -4.730329999999999604e-03
1.700000000000000000e+04 -4.676790000000000114e-03
1.710000000000000000e+04 -4.589509999999999770e-03
1.720000000000000000e+04 -4.482550000000000076e-03
1.730000000000000000e+04 -4.358719999999999956e-03
1.740000000000000000e+04 -4.218030000000000217e-03
1.750000000000000000e+04 -4.060470000000000051e-03
1.760000000000000000e+04 -3.886039999999999894e-03
1.770000000000000000e+04 -3.694740000000000177e-03
1.780000000000000000e+04 -3.486579999999999974e-03
1.790000000000000000e+04 -3.261550000000000213e-03
1.800000000000000000e+04 -3.022940000000000002e-03
1.810000000000000000e+04 -2.787180000000000213e-03
1.820000000000000000e+04 -2.570709999999999922e-03
1.830000000000000000e+04 -2.376810000000000034e-03
1.840000000000000000e+04 -2.205470000000000173e-03
1.850000000000000000e+04 -2.056709999999999788e-03
1.860000000000000000e+04 -1.930529999999999963e-03
1.870000000000000000e+04 -1.826909999999999949e-03
1.880000000000000000e+04 -1.745859999999999903e-03
1.890000000000000000e+04 -1.687389999999999984e-03
1.900000000000000000e+04 -1.651509999999999914e-03
1.910000000000000000e+04 -1.638359999999999947e-03
1.920000000000000000e+04 -1.648069999999999960e-03
1.930000000000000000e+04 -1.680649999999999896e-03
1.940000000000000000e+04 -1.736120000000000068e-03
1.950000000000000000e+04 -1.814470000000000102e-03
1.960000000000000000e+04 -1.915709999999999939e-03
1.970000000000000000e+04 -2.039819999999999914e-03
1.980000000000000000e+04 -2.186819999999999910e-03
1.990000000000000000e+04 -2.266030000000000041e-03
